iter	RMSE
4339	0.2676072123
4340	0.2676044569
4341	0.2676037744
4342	0.2676033081
4343	0.2675995616
4344	0.2675947988
4345	0.2675941225
4346	0.2675940736
4347	0.2675937448
4348	0.2675937122
4349	0.2675945799
4350	0.2675943742
4351	0.2675868058
4352	0.2675895989
4353	0.2675866588
4354	0.2675866579
4355	0.2675879567
4356	0.267586011
4357	0.2675856857
4358	0.267585721
4359	0.267587389
4360	0.2675875755
4361	0.2675859209
4362	0.2675856332
4363	0.2675950989
4364	0.2675987332
4365	0.267608748
4366	0.2676076313
4367	0.2676076655
4368	0.2676111916
4369	0.26760868
4370	0.2676097963
4371	0.2676118339
4372	0.2676144542
4373	0.2676188833
4374	0.2676211863
4375	0.2676329429
4376	0.2676438037
4377	0.2676425773
4378	0.2676454418
4379	0.2676457099
4380	0.2676459756
4381	0.2676459229
4382	0.2676550221
4383	0.2676515582
4384	0.2676542574
4385	0.2676524096
4386	0.2676564241
4387	0.2676649388
4388	0.2676682534
4389	0.2676694723
4390	0.2676723789
4391	0.2676724259
4392	0.2676723596
4393	0.2676723006
4394	0.2676734445
4395	0.2676804458
4396	0.2676879899
4397	0.2676848342
4398	0.267684987
4399	0.2676830961
4400	0.2676832287
4401	0.267687587
4402	0.2676859687
4403	0.2676839187
4404	0.2676916326
4405	0.2676921585
4406	0.2676930768
4407	0.2676958285
4408	0.2677008271
4409	0.2677008244
4410	0.2677021858
4411	0.2677071438
4412	0.26772001
4413	0.2677289201
4414	0.267728923
4415	0.2677324217
4416	0.2677328181
4417	0.2677239015
4418	0.2677268403
4419	0.2677307068
4420	0.267723922
4421	0.2677183541
4422	0.2677242472
4423	0.2677288733
4424	0.2677285285
4425	0.2677323628
4426	0.2677325727
4427	0.2677308993
4428	0.2677377499
4429	0.2677378525
4430	0.2677315857
4431	0.2677318492
4432	0.2677319137
4433	0.2677279522
4434	0.2677283859
4435	0.2677286262
4436	0.2677290599
4437	0.2677364112
4438	0.2677443119
4439	0.267748339
4440	0.2677461429
4441	0.267746771
4442	0.267744479
4443	0.2677487596
4444	0.2677481949
4445	0.2677482781
4446	0.2677498901
4447	0.2677526349
4448	0.2677525442
4449	0.2677514437
4450	0.2677597154
4451	0.2677604872
4452	0.2677604463
4453	0.267763704
4454	0.26776521
4455	0.267782866
4456	0.2677774099
4457	0.2677725926
4458	0.267771608
4459	0.2677723042
4460	0.2677707082
4461	0.2677830417
4462	0.2677825856
4463	0.267782763
4464	0.2677770576
4465	0.2677730764
4466	0.2677803699
4467	0.2677859826
4468	0.2677907036
4469	0.2677910122
4470	0.2677940156
4471	0.26779217
4472	0.2677923654
4473	0.2678058552
4474	0.2678111553
4475	0.2678034738
4476	0.2678040983
4477	0.2678039155
4478	0.2678053078
4479	0.2678053338
4480	0.2678084275
4481	0.2678080578
4482	0.2678119473
4483	0.2678120378
4484	0.2678122344
4485	0.2678041346
4486	0.2678042174
4487	0.2678042891
4488	0.2678023257
4489	0.2677994731
4490	0.2678052818
4491	0.2678022991
4492	0.2678011438
4493	0.2678006401
4494	0.2677985521
4495	0.2677989915
4496	0.2677988817
4497	0.2678049146
4498	0.2678041223
4499	0.2678108429
4500	0.2678108168
4501	0.2678118171
4502	0.2678118571
4503	0.2678118085
4504	0.2678120972
4505	0.2678133288
4506	0.2678144047
4507	0.2678124755
4508	0.2678137367
4509	0.2678334347
4510	0.2678334635
4511	0.2678438887
4512	0.2678464391
4513	0.2678506729
4514	0.2678506618
4515	0.2678565022
4516	0.2678684355
4517	0.2678682253
4518	0.2678684109
4519	0.2678734305
4520	0.2678755075
4521	0.267875587
4522	0.2678815753
4523	0.2678904401
4524	0.267894203
4525	0.2679092231
4526	0.2679154838
4527	0.2679235659
4528	0.2679246157
4529	0.2679228987
4530	0.2679356486
4531	0.2679377077
4532	0.2679484365
4533	0.2679468539
4534	0.2679433285
4535	0.2679443104
4536	0.26794728
4537	0.2679472702
4538	0.2679461295
4539	0.2679466425
4540	0.2679394028
4541	0.2679394811
4542	0.267939827
4543	0.2679397834
4544	0.2679369423
4545	0.2679373488
4546	0.2679326204
4547	0.2679290374
4548	0.2679262799
4549	0.2679274952
4550	0.2679275569
4551	0.2679271538
4552	0.2679354254
4553	0.267936091
4554	0.2679377709
4555	0.2679395857
4556	0.2679349851
4557	0.2679351411
4558	0.2679333349
4559	0.2679357038
4560	0.2679361393
4561	0.2679355771
4562	0.2679363763
4563	0.2679349764
4564	0.2679338474
4565	0.2679361822
4566	0.2679356488
4567	0.2679401044
4568	0.2679375331
4569	0.2679369767
4570	0.2679395242
4571	0.2679402801
4572	0.2679397816
4573	0.2679433386
4574	0.2679421343
4575	0.2679422562
4576	0.2679389281
4577	0.2679379901
4578	0.267936794
4579	0.2679368233
4580	0.2679369686
4581	0.2679339726
4582	0.2679344783
4583	0.2679261023
4584	0.2679212419
4585	0.2679216822
4586	0.2679210304
4587	0.267922325
4588	0.267921434
4589	0.2679130768
4590	0.2679131847
4591	0.2679132469
4592	0.2679164866
4593	0.2679161998
4594	0.2679183487
4595	0.2679182725
4596	0.2679185127
4597	0.2679166155
4598	0.2679169803
4599	0.2679019217
4600	0.2679037228
4601	0.2679070517
4602	0.2679048521
4603	0.2678975391
4604	0.2678985962
4605	0.2679012276
4606	0.2679013997
4607	0.2679016156
4608	0.267901973
4609	0.2679012409
4610	0.2679013884
4611	0.2678967297
4612	0.267898942
4613	0.2678997078
4614	0.2679071191
4615	0.2679212655
4616	0.26792157
4617	0.2679252125
4618	0.2679207939
4619	0.2679208843
4620	0.2679198855
4621	0.2679186292
4622	0.2679189387
4623	0.2679257675
4624	0.2679287482
4625	0.2679165851
4626	0.2679165499
4627	0.2679228026
4628	0.2679172768
4629	0.2679314097
4630	0.267945283
4631	0.2679527171
4632	0.2679646374
4633	0.2679646785
4634	0.2679646038
4635	0.2679638002
4636	0.2679595018
4637	0.2679647684
4638	0.2679629973
4639	0.2679627756
4640	0.267959537
4641	0.2679566949
4642	0.2679525747
4643	0.2679526619
4644	0.2679524303
4645	0.2679598618
4646	0.2679658237
4647	0.2679725791
4648	0.2679738275
4649	0.267977907
4650	0.2679816117
4651	0.2679840852
4652	0.2679848713
4653	0.267984288
4654	0.2679831925
4655	0.2679837841
4656	0.2679853768
4657	0.2679910693
4658	0.2679910594
4659	0.2679905924
4660	0.2679900692
4661	0.2679837778
4662	0.2679827753
4663	0.2679838416
4664	0.2679819903
4665	0.2679818046
4666	0.267984657
4667	0.2679846332
4668	0.2679920865
4669	0.2679957323
4670	0.2680056288
4671	0.2680122341
4672	0.2680136135
4673	0.2680161171
4674	0.2680160548
4675	0.2680159982
4676	0.2680110079
4677	0.2680110808
4678	0.2680089162
4679	0.2680089587
4680	0.2680133415
4681	0.2680157808
4682	0.2680143387
4683	0.2680236847
4684	0.2680170679
4685	0.2680262467
4686	0.2680290144
4687	0.268037049
4688	0.2680409476
4689	0.2680409348
4690	0.2680410594
4691	0.2680399879
4692	0.2680482966
4693	0.2680401182
4694	0.2680413864
4695	0.268041744
4696	0.2680441169
4697	0.2680398977
4698	0.2680400232
4699	0.2680441775
4700	0.2680442335
4701	0.2680436681
4702	0.2680413435
4703	0.2680395614
4704	0.2680403792
4705	0.2680440281
4706	0.2680486386
4707	0.2680474145
4708	0.2680487601
4709	0.2680480678
4710	0.2680596358
4711	0.2680668764
4712	0.2680676975
4713	0.2680650131
4714	0.2680674695
4715	0.268067657
4716	0.2680655609
4717	0.2680658015
4718	0.2680605434
4719	0.2680708161
4720	0.2680696534
4721	0.2680694998
4722	0.2680692056
4723	0.2680676176
4724	0.2680772989
4725	0.2680769223
4726	0.2680786594
4727	0.2680821997
4728	0.2680837245
4729	0.268083761
4730	0.2680829583
4731	0.2680879535
4732	0.2680879756
4733	0.2680910339
4734	0.2680890871
4735	0.2680876027
4736	0.2680948914
4737	0.2680971566
4738	0.2680954414
4739	0.2680952389
4740	0.2680953001
4741	0.2680999642
4742	0.2681000719
4743	0.2681000053
4744	0.2680997408
4745	0.2681104785
4746	0.2681105465
4747	0.2681156672
4748	0.2681107726
4749	0.2681109244
4750	0.2681109314
4751	0.2681185109
4752	0.268118541
4753	0.2681182669
4754	0.2681184085
4755	0.2681186305
4756	0.2681232033
4757	0.2681232535
4758	0.2681232598
4759	0.2681195757
4760	0.26811941
4761	0.2681195847
4762	0.2681197021
4763	0.2681218266
4764	0.2681252383
4765	0.2681252633
4766	0.2681339174
4767	0.2681331986
4768	0.2681327158
4769	0.2681392676
4770	0.2681376448
4771	0.2681377831
4772	0.2681391987
4773	0.268139272
4774	0.2681445522
4775	0.2681445053
4776	0.2681470784
4777	0.2681535543
4778	0.2681534998
4779	0.2681595478
4780	0.2681594963
4781	0.2681595165
4782	0.2681650011
4783	0.2681646992
4784	0.2681634467
4785	0.2681634922
4786	0.2681614248
4787	0.2681612915
4788	0.2681612901
4789	0.2681600418
4790	0.2681607056
4791	0.2681560413
4792	0.2681613119
4793	0.2681643512
4794	0.268158276
4795	0.2681569161
4796	0.2681574464
4797	0.2681576276
4798	0.2681579584
4799	0.2681578308
4800	0.268161974
4801	0.2681630804
4802	0.2681646818
4803	0.2681697969
4804	0.2681685973
4805	0.2681673756
4806	0.2681686234
4807	0.2681668783
4808	0.2681636633
4809	0.2681635894
4810	0.2681573717
4811	0.2681548633
4812	0.2681547434
4813	0.2681547822
4814	0.2681518939
4815	0.268149494
4816	0.2681447092
4817	0.2681466753
4818	0.268154964
4819	0.2681607148
4820	0.2681527344
4821	0.2681506996
4822	0.2681584201
4823	0.2681583373
4824	0.2681582161
4825	0.2681617013
4826	0.2681714232
4827	0.2681781104
4828	0.2681781187
4829	0.2681781475
4830	0.2681784291
4831	0.2681782621
4832	0.2681709234
4833	0.2681781535
4834	0.2681776786
4835	0.2681777785
4836	0.2681777999
4837	0.2681797357
4838	0.2681797834
4839	0.2681790099
4840	0.2681816839
4841	0.2681816456
4842	0.2681785733
4843	0.2681872193
4844	0.2681842399
4845	0.2681849067
4846	0.2681839784
4847	0.2681840247
4848	0.2681839654
4849	0.2681825419
4850	0.2681824853
4851	0.2681812055
4852	0.2681906309
4853	0.268201329
4854	0.2682005542
4855	0.268200097
4856	0.2682017757
4857	0.2682008798
4858	0.2682013757
4859	0.2681988525
4860	0.2681995957
4861	0.268200728
4862	0.268201218
4863	0.2682011834
4864	0.2681987143
4865	0.2681995415
4866	0.2681982302
4867	0.2681999062
4868	0.268200864
4869	0.2682012138
4870	0.2682083693
4871	0.268216938
4872	0.2682169813
4873	0.2682169238
4874	0.2682183329
4875	0.2682183843
4876	0.268225594
4877	0.2682268635
4878	0.2682287715
4879	0.2682287336
4880	0.2682288301
4881	0.2682251575
4882	0.2682255689
4883	0.2682265523
4884	0.268228422
4885	0.2682280727
4886	0.2682291987
4887	0.2682365944
4888	0.2682474743
4889	0.2682440643
4890	0.2682312412
4891	0.2682312318
4892	0.2682312623
4893	0.2682313551
4894	0.2682301872
4895	0.2682274084
4896	0.2682335196
4897	0.268233523
4898	0.2682340501
4899	0.2682311206
4900	0.2682313414
4901	0.2682347243
4902	0.2682335754
4903	0.2682346066
4904	0.2682385781
4905	0.2682445961
4906	0.2682484507
4907	0.2682537904
4908	0.2682531712
4909	0.2682582256
4910	0.2682581904
4911	0.2682586592
4912	0.2682586367
4913	0.2682586575
4914	0.2682578695
4915	0.2682699206
4916	0.2682681483
4917	0.2682654999
4918	0.268263039
4919	0.2682665488
4920	0.2682677919
4921	0.2682674304
4922	0.2682674751
4923	0.2682752548
4924	0.2682719026
4925	0.2682720229
4926	0.2682799793
4927	0.2682830613
4928	0.268283198
4929	0.268286301
4930	0.26829061
4931	0.2682935013
4932	0.2682976206
4933	0.268299245
4934	0.2682992902
4935	0.2682973556
4936	0.2682973251
4937	0.2682977019
4938	0.2683019008
4939	0.2683021165
4940	0.2683020847
4941	0.2683036018
4942	0.2683118185
4943	0.2683118065
4944	0.2683198965
4945	0.2683146661
4946	0.2683233123
4947	0.2683237686
4948	0.268326424
4949	0.2683263869
4950	0.2683303085
4951	0.2683250872
4952	0.2683310443
4953	0.2683311063
4954	0.2683365269
4955	0.268334335
4956	0.2683438278
4957	0.2683440062
4958	0.2683417203
4959	0.2683377452
4960	0.2683416067
4961	0.2683416907
4962	0.2683466579
4963	0.2683464008
4964	0.2683509677
4965	0.2683595058
4966	0.268359854
4967	0.2683622933
4968	0.2683623616
4969	0.2683623478
4970	0.2683600827
4971	0.2683564198
4972	0.2683561121
4973	0.2683602317
4974	0.268368183
4975	0.2683681858
4976	0.2683714573
4977	0.2683714663
4978	0.2683734412
4979	0.2683735586
4980	0.2683728122
4981	0.2683716556
4982	0.2683777605
4983	0.2683795545
4984	0.2683840303
4985	0.2683842018
4986	0.268380942
4987	0.2683808641
4988	0.2683801887
4989	0.2683810139
4990	0.2683886119
4991	0.2683886706
4992	0.2683849178
4993	0.2683842961
4994	0.2683843821
4995	0.2683858327
4996	0.2683845405
4997	0.2683842981
4998	0.268384763
4999	0.2683814343
