title,totalyearlycompensation,yearsofexperience,yearsatcompany,gender,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race,Education,location
Software Engineer,98000.0,6.0,4.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,202000.0,5.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,157000.0,4.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Canada
Management Consultant,184000.0,6.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,Singapore
Software Engineer,126000.0,8.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,193000.0,2.0,2.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Hardware Engineer,245000.0,13.0,10.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Technical Program Manager,96000.0,8.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,74000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Singapore
Data Scientist,16000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,177000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,122000.0,8.0,7.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,113000.0,3.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Hardware Engineer,133000.0,10.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,114000.0,8.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Business Analyst,221000.0,20.0,1.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United States
Product Manager,225000.0,5.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,160000.0,4.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Marketing,231000.0,9.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Hardware Engineer,211000.0,2.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,82000.0,1.0,1.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,144000.0,0.0,0.0,Male,0,0,1,0,0,Asian,PhD,United States
Software Engineer,75000.0,0.0,0.0,Male,0,0,0,0,0,Black,None,United States
Software Engineer,35000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,43000.0,1.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,46000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Hardware Engineer,92000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Marketing,171000.0,10.0,6.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,179000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,150000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,181000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Solution Architect,140000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Solution Architect,175000.0,9.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Recruiter,260000.0,12.0,2.0,Female,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Data Scientist,245000.0,4.0,0.0,Male,0,0,1,0,0,White,PhD,United States
Business Analyst,160000.0,4.0,4.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,274000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,89000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,318000.0,6.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Data Scientist,78000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,260000.0,14.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,109000.0,3.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Data Scientist,246000.0,5.0,2.0,Male,0,0,1,0,0,Asian,PhD,United States
Technical Program Manager,265000.0,20.0,10.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,151000.0,5.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,67000.0,4.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,Sweden
Software Engineer,27000.0,4.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,115000.0,8.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,Germany
Software Engineer,182000.0,9.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,121000.0,0.0,0.0,Male,0,0,1,0,0,Asian,PhD,United States
Data Scientist,243000.0,2.0,0.0,Male,0,0,1,0,0,Asian,PhD,United States
Software Engineer,85000.0,3.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Germany
Solution Architect,178000.0,20.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Data Scientist,12000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Technical Program Manager,113000.0,3.0,0.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United Kingdom
Software Engineer,50000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Management Consultant,120000.0,4.0,1.0,Male,1,0,0,0,0,White,Master's Degree,Germany
Software Engineer,52000.0,5.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,194000.0,14.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,101000.0,3.0,3.0,Female,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,150000.0,6.0,6.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,85000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,176000.0,1.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,85000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Technical Program Manager,163000.0,4.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,81000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,162000.0,10.0,2.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Product Designer,189000.0,8.0,4.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,176000.0,4.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,185000.0,14.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Designer,141000.0,15.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Technical Program Manager,130000.0,6.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Mechanical Engineer,242000.0,11.0,4.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United States
Software Engineer,200000.0,8.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,137000.0,7.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,200000.0,2.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,147000.0,5.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,227000.0,17.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,261000.0,10.0,2.0,Male,0,0,0,1,0,White,Highschool,United States
Data Scientist,151000.0,5.0,3.0,Male,0,0,1,0,0,White,PhD,United States
Software Engineer,54000.0,5.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Product Manager,220000.0,20.0,10.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Hardware Engineer,128000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,108000.0,4.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,277000.0,10.0,6.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Product Manager,148000.0,9.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,143000.0,6.0,6.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Mechanical Engineer,120000.0,5.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,139000.0,3.0,1.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,Canada
Software Engineer,91000.0,15.0,10.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,120000.0,5.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,185000.0,1.0,1.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Mechanical Engineer,131000.0,12.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,206000.0,5.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,155000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Human Resources,105000.0,8.0,5.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,150000.0,0.0,0.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,190000.0,6.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,Australia
Software Engineer,120000.0,10.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Manager,209000.0,7.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,156000.0,8.0,2.0,Male,0,0,0,0,1,Hispanic,Some College,United States
Software Engineer,135000.0,7.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,201000.0,20.0,10.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Hardware Engineer,300000.0,9.0,7.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,30000.0,2.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Hardware Engineer,266000.0,16.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,155000.0,13.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,Singapore
Software Engineer,19000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,211000.0,3.0,3.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Hardware Engineer,116000.0,4.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,230000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,145000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,100000.0,8.0,2.0,Male,1,0,0,0,0,White,Master's Degree,Poland
Product Manager,87000.0,5.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Singapore
Hardware Engineer,145000.0,6.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,Israel
Software Engineer,36000.0,3.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,40000.0,3.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Data Scientist,82000.0,5.0,1.0,Female,1,0,0,0,0,White,Master's Degree,Sweden
Software Engineer,75000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,12000.0,5.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,63000.0,3.0,3.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United Kingdom
Software Engineer,73000.0,3.0,3.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,149000.0,8.0,8.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,122000.0,10.0,4.0,Female,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,138000.0,3.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United Kingdom
Product Designer,110000.0,4.0,4.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,40000.0,3.0,2.0,Male,0,0,0,1,0,White,Highschool,Russia
Software Engineer,188000.0,3.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Data Scientist,223000.0,8.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,32000.0,2.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,92000.0,1.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,90000.0,8.0,7.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Product Manager,187000.0,5.0,1.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,267000.0,4.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,115000.0,4.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,190000.0,4.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineering Manager,334000.0,15.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,190000.0,10.0,3.0,Male,0,0,1,0,0,Two Or More,PhD,Germany
Business Analyst,320000.0,12.0,4.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Hardware Engineer,184000.0,15.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,279000.0,7.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Sales,139000.0,5.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,291000.0,12.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,304000.0,15.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Product Manager,185000.0,2.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,194000.0,5.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,149000.0,1.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Management Consultant,100000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,55000.0,3.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,62000.0,9.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,285000.0,6.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,145000.0,15.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,133000.0,5.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,81000.0,4.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,280000.0,12.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,355000.0,9.0,5.0,Male,0,0,1,0,0,Asian,PhD,United States
Technical Program Manager,209000.0,15.0,7.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,160000.0,6.0,6.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Solution Architect,150000.0,10.0,4.0,Male,1,0,0,0,0,White,Master's Degree,Ireland
Human Resources,177000.0,14.0,4.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Technical Program Manager,147000.0,5.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,183000.0,1.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,278000.0,8.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,315000.0,16.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,250000.0,7.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,130000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Canada
Software Engineer,240000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Technical Program Manager,221000.0,7.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,340000.0,5.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Technical Program Manager,265000.0,5.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United States
Solution Architect,157000.0,3.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Human Resources,263000.0,15.0,10.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,83000.0,1.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Marketing,85000.0,3.0,1.0,Female,0,1,0,0,0,Black,Bachelor's Degree,United States
Recruiter,153000.0,5.0,0.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,260000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,112000.0,1.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,206000.0,0.0,0.0,Male,0,0,1,0,0,White,PhD,United States
Mechanical Engineer,102000.0,4.0,4.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,149000.0,10.0,7.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,96000.0,11.0,3.0,Male,0,0,1,0,0,White,PhD,United States
Software Engineer,118000.0,4.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,135000.0,4.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,90000.0,4.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,106000.0,7.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,267000.0,10.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,185000.0,5.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,250000.0,8.0,6.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,140000.0,4.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,268000.0,0.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,98000.0,3.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,35000.0,3.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,India
Product Designer,252000.0,20.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,147000.0,15.0,6.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,50000.0,10.0,10.0,Male,0,1,0,0,0,White,Bachelor's Degree,Spain
Software Engineering Manager,349000.0,17.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,312000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,77000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,Germany
Software Engineer,33000.0,5.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,40000.0,5.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,224000.0,15.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,124000.0,6.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,258000.0,3.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineering Manager,150000.0,15.0,10.0,Female,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,120000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,Canada
Product Manager,29000.0,4.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,India
Data Scientist,200000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,131000.0,4.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineering Manager,177000.0,4.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Ireland
Software Engineer,138000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,236000.0,6.0,3.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,90000.0,0.0,0.0,Male,0,0,0,0,1,Asian,Some College,United States
Software Engineer,10000.0,4.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,236000.0,10.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United Kingdom
Software Engineer,225000.0,4.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,58000.0,8.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,191000.0,4.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,158000.0,20.0,5.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,128000.0,2.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,215000.0,15.0,5.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Marketing,205000.0,9.0,9.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,145000.0,4.0,4.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineering Manager,332000.0,10.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,179000.0,11.0,0.0,Male,1,0,0,0,0,Black,Master's Degree,Canada
Product Designer,192000.0,7.0,1.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Solution Architect,190000.0,4.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,288000.0,4.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,232000.0,2.0,0.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Solution Architect,213000.0,5.0,5.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,225000.0,3.0,0.0,Male,0,0,0,0,0,Hispanic,None,United States
Software Engineer,24000.0,5.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,145000.0,8.0,6.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,108000.0,5.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,Germany
Software Engineer,355000.0,15.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,288000.0,8.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineering Manager,115000.0,10.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,Brazil
Software Engineer,38000.0,1.0,0.0,Male,0,0,0,0,1,Hispanic,Some College,United States
Software Engineer,150000.0,6.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Product Manager,160000.0,6.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,139000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,184000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,22000.0,5.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,125000.0,6.0,6.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,41000.0,1.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,293000.0,6.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Marketing,101000.0,5.0,0.0,Male,1,0,0,0,0,White,Master's Degree,Japan
Software Engineer,58000.0,6.0,2.0,Male,0,0,0,1,0,White,Highschool,Poland
Software Engineer,22000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,70000.0,10.0,2.0,Male,1,0,0,0,0,White,Master's Degree,France
Hardware Engineer,165000.0,6.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,119000.0,11.0,10.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Recruiter,179000.0,9.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,209000.0,14.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,23000.0,4.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,36000.0,9.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,Hungary
Software Engineer,66000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Hardware Engineer,150000.0,4.0,0.0,Male,1,0,0,0,0,Black,Master's Degree,United States
Software Engineer,206000.0,15.0,3.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,344000.0,13.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Technical Program Manager,344000.0,10.0,6.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Business Analyst,65000.0,1.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,291000.0,20.0,6.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,302000.0,4.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,202000.0,3.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,108000.0,5.0,4.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,310000.0,8.0,2.0,Male,0,0,1,0,0,Asian,PhD,United States
Solution Architect,120000.0,10.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,195000.0,8.0,8.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,250000.0,3.0,3.0,Male,0,0,1,0,0,Asian,PhD,United States
Software Engineer,130000.0,10.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,186000.0,4.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,213000.0,8.0,3.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Human Resources,193000.0,16.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Solution Architect,118000.0,20.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,Brazil
Technical Program Manager,100000.0,5.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,13000.0,6.0,6.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,125000.0,2.0,2.0,Male,0,0,1,0,0,Asian,PhD,Canada
Software Engineer,196000.0,3.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,220000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,200000.0,8.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,210000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,225000.0,7.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,123000.0,13.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,180000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,74000.0,5.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,210000.0,3.0,1.0,Male,0,0,1,0,0,Asian,PhD,Singapore
Software Engineer,90000.0,7.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,Russia
Software Engineer,65000.0,4.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,Germany
Software Engineer,151000.0,4.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Canada
